2021-08-04 22:03:59,22.371,66.765,1018.115,400,0,7,3960,0.292,3170.4,19271,26580,36075,42083,44074,46562,55344,62157,green
2021-08-04 22:04:01,22.315,66.848,1018.105,400,0,5,3920,0.209,3106.4,18393,25598,34061,40815,41232,44196,52484,58458,green
2021-08-04 22:04:03,22.32,66.944,1018.109,400,0,7,3927,0.292,3129.6,18542,25815,34335,41010,42567,45690,53908,60857,green
2021-08-04 22:04:05,22.316,67.023,1018.086,400,0,5,3760,0.209,2994.4,17276,23627,32023,37646,40633,42607,51208,56662,green
2021-08-04 22:04:07,22.305,67.158,1018.122,400,0,5,3791,0.209,3040.8,18235,25073,33791,39840,42101,44409,53073,59125,green
2021-08-04 22:04:09,22.289,67.245,1018.087,400,0,7,3875,0.292,3102.4,18769,25894,34859,41086,43395,45761,54629,60986,green
2021-08-04 22:04:11,22.287,67.297,1018.063,400,0,7,3908,0.292,3124.0,18856,26023,35019,41302,43054,45486,54220,60614,green
2021-08-04 22:04:13,22.271,67.303,1018.115,400,0,5,3844,0.292,3077.6,18240,25115,33722,39884,42366,45036,53492,59989,green
2021-08-04 22:04:15,22.279,67.297,1018.104,400,0,5,3844,0.292,3073.6,18263,25266,33663,39968,40891,44094,51749,58553,green
2021-08-04 22:04:17,22.249,67.418,1018.062,400,0,5,3831,0.209,3070.4,18369,25281,33915,40080,41794,45056,52777,59833,green
2021-08-04 22:04:19,22.242,67.497,1018.064,400,0,5,3853,0.209,3080.0,18521,25490,34166,40341,42121,45357,53113,60290,green
2021-08-04 22:04:21,22.253,67.525,1018.119,400,0,7,3808,0.292,3041.6,17947,24717,33049,39157,41105,44345,51953,58832,green
2021-08-04 22:04:23,22.248,67.605,1018.099,400,0,7,3821,0.209,3056.0,18104,24913,33367,39456,41701,44984,52685,59780,green
2021-08-04 22:04:25,22.244,67.722,1018.133,400,0,5,3849,0.209,3090.4,18744,25864,34615,40870,42618,45903,53816,61128,green
2021-08-04 22:04:27,22.243,67.83,1018.085,400,0,5,3828,0.209,3063.2,18417,25423,33956,40182,42003,45187,53148,60130,green
2021-08-04 22:04:29,22.238,67.913,1018.142,400,0,5,3757,0.209,2989.6,17358,23655,32056,37736,39824,41889,50312,55497,green
2021-08-04 22:04:31,22.221,67.872,1018.108,400,0,5,3643,0.209,2913.6,16992,23181,31417,37032,38827,41151,49028,54587,green
2021-08-04 22:04:33,22.217,67.83,1018.124,400,0,7,3769,0.292,3006.4,17803,24398,32980,38863,40659,42896,51258,57061,green
2021-08-04 22:04:35,22.23,67.896,1018.093,400,0,7,3856,0.292,3084.8,18682,25914,34730,40990,43068,45649,54227,61104,green
2021-08-04 22:04:37,22.223,67.926,1018.112,400,0,7,3876,0.292,3103.2,18793,26006,34873,40959,42524,45292,53565,60608,green
2021-08-04 22:04:39,22.217,67.887,1018.12,400,0,7,3872,0.292,3091.2,18428,25415,34084,40221,41446,43909,52330,58642,green
2021-08-04 22:04:41,22.225,67.769,1018.092,400,0,5,3807,0.209,3034.4,18129,25120,33454,39644,41273,44336,52081,59133,green
2021-08-04 22:04:43,22.241,67.677,1018.117,400,0,5,3841,0.292,3053.6,18057,25054,33293,39616,39877,43141,50674,57365,green
2021-08-04 22:04:45,22.233,67.64,1018.094,400,0,5,3750,0.209,3017.6,18189,25264,33670,39930,42017,45240,53026,60290,green
2021-08-04 22:04:47,22.246,67.554,1018.135,400,0,7,3834,0.292,3031.2,17787,24606,32879,38958,40975,44057,51827,58635,green
2021-08-04 22:04:49,22.246,67.591,1018.106,400,0,5,3649,0.209,2932.0,17340,24021,31985,37941,38537,41474,48805,55140,green
2021-08-04 22:04:51,22.253,67.528,1018.156,400,0,5,3671,0.209,2922.4,16791,23360,30876,37063,37559,40418,47570,53715,green
2021-08-04 22:04:53,22.268,67.471,1018.132,400,0,5,3476,0.209,2799.2,15924,21838,29252,34703,37685,39693,47574,52923,green
2021-08-04 22:04:55,22.257,67.462,1018.094,400,0,5,3628,0.209,2894.4,16801,23192,30965,36669,37798,40636,47745,53995,green
2021-08-04 22:04:57,22.244,67.483,1018.084,400,0,5,3675,0.209,2924.0,16960,23502,31398,37369,38767,41182,48856,54915,green
2021-08-04 22:04:59,22.243,67.498,1018.087,400,0,5,3654,0.209,2926.4,16906,23412,31177,36989,38095,40976,48044,54600,green
2021-08-04 22:05:01,22.221,67.52,1018.148,400,0,5,3655,0.209,2911.2,16729,23130,30838,36527,37597,40408,47355,53848,green
2021-08-04 22:05:03,22.231,67.562,1018.113,400,0,5,3618,0.209,2900.0,16774,23200,30941,36639,38108,40946,47973,54503,green
2021-08-04 22:05:05,22.258,67.527,1018.14,400,0,7,3595,0.209,2872.0,16566,22862,30544,36127,38264,41052,48178,54600,green
2021-08-04 22:05:06,22.25,67.548,1018.13,400,0,5,3473,0.209,2794.4,15667,21627,28798,34326,37435,39690,47588,52963,green
2021-08-04 22:05:08,22.27,67.5,1018.075,400,0,5,3480,0.292,2794.4,15321,21165,28285,34098,35355,37841,45020,49895,green
2021-08-04 22:05:10,22.23,67.448,1018.105,400,0,5,3491,0.209,2787.2,15610,21808,28841,34939,36016,38684,45977,51241,green
2021-08-04 22:05:12,22.209,67.471,1018.125,400,0,5,3536,0.209,2828.8,15957,22315,29533,35684,36188,38880,46229,51572,green
2021-08-04 22:05:14,22.166,67.622,1018.109,400,0,7,3531,0.209,2812.8,15413,21307,28412,34241,35023,37567,44665,49597,green
2021-08-04 22:05:16,22.148,67.772,1018.13,400,0,5,3566,0.209,2816.8,15834,21929,29314,34990,36618,38719,46536,51353,green
2021-08-04 22:05:18,22.139,67.897,1018.153,400,0,5,3629,0.209,2898.4,17035,23641,31639,37643,39392,41711,49968,55316,green
2021-08-04 22:05:20,22.118,67.94,1018.139,400,0,5,3552,0.209,2856.0,16487,22834,30535,36409,38698,40981,49074,54295,green
2021-08-04 22:05:22,22.142,67.989,1018.107,400,0,5,3664,0.209,2943.2,17468,24280,32459,38687,40265,42587,50996,56362,green
2021-08-04 22:05:24,22.14,68.044,1018.103,400,0,5,3709,0.209,2960.8,17202,23947,31902,38177,38998,41238,49453,54579,green
2021-08-04 22:05:26,22.159,68.031,1018.136,400,0,7,3543,0.209,2815.2,16202,22322,29934,35666,37138,39356,47184,52064,green
2021-08-04 22:05:28,22.14,68.015,1018.116,400,0,5,3551,0.209,2840.0,16584,22900,30661,36579,38199,40504,48518,53516,green
2021-08-04 22:05:30,22.151,68.045,1018.09,400,0,7,3568,0.292,2858.4,16800,23218,31051,37081,38352,40715,48741,53733,green
2021-08-04 22:05:32,22.163,68.021,1018.112,400,0,5,3574,0.292,2856.8,16804,23225,31050,37110,38799,41188,49316,54352,green
2021-08-04 22:05:34,22.146,67.974,1018.107,400,0,7,3587,0.292,2866.4,16999,23506,31444,37543,38634,41016,49113,54090,green
2021-08-04 22:05:36,22.135,67.962,1018.104,400,0,5,3589,0.292,2869.6,16990,23489,31422,37506,38815,41185,49306,54315,green
2021-08-04 22:05:38,22.115,68.018,1018.104,400,0,5,3562,0.209,2849.6,16962,23439,31360,37403,38599,40973,49024,54034,green
2021-08-04 22:05:40,22.116,68.059,1018.076,400,0,5,3557,0.209,2849.6,16850,23170,31062,36947,36545,39136,46058,51588,green
2021-08-04 22:05:42,22.084,68.166,1018.094,400,0,5,3413,0.209,2715.2,16080,22341,29590,35733,38847,41373,49400,54788,green
2021-08-04 22:05:44,22.082,68.247,1018.104,400,0,5,3520,0.209,2818.4,16610,23147,30651,36912,38516,41203,49048,54625,green
2021-08-04 22:05:46,22.085,68.268,1018.127,400,0,5,3528,0.209,2817.6,16875,23682,31243,37656,38858,41514,49445,55126,green
2021-08-04 22:05:48,22.07,68.327,1018.111,400,0,5,3531,0.209,2826.4,16941,23626,31457,37516,38791,41057,49221,54468,green
2021-08-04 22:05:50,22.071,68.243,1018.115,400,0,5,3514,0.209,2813.6,16113,22332,29818,35673,36540,38755,46930,51364,green
2021-08-04 22:05:52,22.037,68.248,1018.07,400,0,7,3482,0.209,2795.2,16918,23576,31464,37371,38914,41026,49220,54532,green
2021-08-04 22:05:54,22.036,68.264,1018.106,400,0,5,3479,0.209,2783.2,16751,23410,31133,37092,38785,40909,49115,54427,green
2021-08-04 22:05:56,22.05,68.275,1018.088,400,0,5,3512,0.209,2816.0,17032,23936,31754,37820,39240,41395,49635,55179,green
2021-08-04 22:05:58,22.027,68.357,1018.098,400,0,5,3458,0.209,2770.4,16524,23151,30739,36636,38103,40107,48177,53407,green
2021-08-04 22:06:00,22.022,68.47,1018.111,400,0,5,3385,0.209,2715.2,15914,21986,29467,34925,36915,39000,46426,51794,green
2021-08-04 22:06:02,22.03,68.468,1018.122,400,0,5,3439,0.209,2752.0,16547,23010,30737,36331,38090,40306,47625,53676,green
2021-08-04 22:06:04,22.024,68.455,1018.104,400,0,5,3444,0.209,2761.6,16837,23497,31350,36921,38428,40812,47965,54423,green
2021-08-04 22:06:06,22.014,68.436,1018.123,400,0,5,3435,0.209,2751.2,16728,23335,31143,36663,38223,40472,47651,54010,green
2021-08-04 22:06:08,22.024,68.478,1018.151,400,0,5,3469,0.209,2787.2,17012,23849,31680,37221,39037,41352,48581,55303,green
2021-08-04 22:06:10,22.017,68.484,1018.117,400,0,5,3511,0.292,2828.8,17424,24522,32701,38296,41370,43533,51336,58463,green
2021-08-04 22:06:12,22.023,68.502,1018.116,400,0,5,3575,0.209,2876.8,17859,25250,33536,39174,39441,41281,49366,55314,green
2021-08-04 22:06:14,22.003,68.527,1018.122,400,0,5,3556,0.209,2840.8,17320,24532,32617,38495,40224,42008,50368,56351,green
2021-08-04 22:06:16,22.001,68.517,1018.108,400,0,7,3553,0.292,2844.8,17505,24774,33067,38817,40924,42639,50929,57222,green
2021-08-04 22:06:18,21.972,68.6,1018.104,400,0,7,3545,0.292,2828.0,17262,24390,32556,38269,40118,41829,50178,56035,green
2021-08-04 22:06:20,21.999,68.641,1018.084,400,0,7,3532,0.292,2826.4,17462,24708,32987,38735,40595,42334,50636,56683,green
2021-08-04 22:06:22,21.996,68.641,1018.096,400,0,5,3540,0.209,2836.0,17469,24717,33016,38732,40783,42557,50913,57049,green
2021-08-04 22:06:24,21.98,68.615,1018.082,400,0,5,3543,0.209,2837.6,17501,24749,33070,38786,40964,42740,51094,57246,green
2021-08-04 22:06:26,21.986,68.692,1018.12,400,0,5,3588,0.292,2872.8,17951,25373,33926,39722,41628,43502,51842,58185,green
2021-08-04 22:06:28,21.96,68.852,1018.098,400,0,5,3617,0.292,2891.2,17983,25428,33861,39777,41566,43638,51735,58492,green
2021-08-04 22:06:30,21.929,68.936,1018.11,400,0,5,3559,0.209,2846.4,17572,24690,32920,38749,40914,42863,51027,57448,green
2021-08-04 22:06:32,21.904,68.946,1018.106,400,0,7,3530,0.292,2824.0,17258,24121,32233,37894,38081,39991,47870,53168,green
2021-08-04 22:06:34,21.873,69.061,1018.096,400,0,5,3515,0.292,2808.0,17195,24072,32180,37849,39721,41693,49530,55477,green
2021-08-04 22:06:35,21.863,69.05,1018.124,400,0,7,3603,0.292,2886.4,18172,25483,34018,39970,42074,44261,52468,58917,green
2021-08-04 22:06:37,21.873,69.171,1018.117,400,0,5,3544,0.209,2848.8,18109,25346,33805,39584,42026,44371,52537,58872,green
2021-08-04 22:06:39,21.857,69.255,1018.108,400,0,7,3605,0.292,2895.2,18235,25445,34032,39968,41710,43895,51888,58298,green
2021-08-04 22:06:41,21.848,69.35,1018.107,400,0,7,3701,0.292,2965.6,18724,26144,34954,40991,42507,44861,53003,59582,green
2021-08-04 22:06:43,21.855,69.402,1018.109,400,0,5,3677,0.209,2945.6,18698,26110,34882,40925,42618,45056,53049,59762,green
2021-08-04 22:06:45,21.841,69.391,1018.079,400,0,5,3667,0.209,2944.8,18531,25861,34560,40653,42405,44753,52832,59443,green
2021-08-04 22:06:47,21.841,69.416,1018.06,400,0,7,3733,0.292,2983.2,18835,26250,35057,41145,42722,45265,53261,59946,green
2021-08-04 22:06:49,21.853,69.476,1018.077,400,0,7,3727,0.292,2977.6,18810,26170,34964,40995,42606,45103,53095,59704,green
2021-08-04 22:06:51,21.857,69.458,1018.071,400,0,7,3696,0.292,2953.6,18546,25817,34487,40497,42510,44950,52983,59611,green
2021-08-04 22:06:53,21.872,69.477,1018.072,400,0,7,3693,0.292,2952.0,18652,25962,34712,40661,42617,45061,53071,59814,green
2021-08-04 22:06:55,21.865,69.424,1018.07,400,0,7,3599,0.292,2876.8,18017,25005,33412,39191,41737,44555,52298,59329,green
2021-08-04 22:06:57,21.874,69.378,1018.109,400,0,7,3597,0.292,2884.0,18191,25393,33898,39735,41737,44363,52106,58842,green
2021-08-04 22:06:59,21.88,69.343,1018.109,400,0,5,3635,0.292,2931.2,18722,26285,35066,41062,42236,44781,52784,59412,green
2021-08-04 22:07:01,21.894,69.338,1018.075,400,0,5,3452,0.209,2780.0,17528,24509,32663,38409,40467,43108,50577,57184,green
2021-08-04 22:07:03,21.898,69.288,1018.109,400,0,5,3580,0.209,2866.4,18047,25334,33743,39626,41327,43789,51695,58179,green
2021-08-04 22:07:05,21.898,69.234,1018.111,400,0,5,3562,0.209,2849.6,17602,24549,32718,38478,39526,42210,49594,56147,green
2021-08-04 22:07:07,21.905,69.202,1018.071,400,0,7,3506,0.292,2799.2,17401,24201,32169,37878,39417,42221,49474,56134,green
2021-08-04 22:07:09,21.908,69.157,1018.091,400,0,7,3512,0.292,2812.0,17456,24293,32245,37947,39515,42330,49573,56249,green
2021-08-04 22:07:11,21.9,69.117,1018.075,400,0,5,3557,0.209,2852.0,17645,24558,32620,38353,39467,42278,49534,56143,green
2021-08-04 22:07:13,21.921,69.106,1018.088,400,0,5,3394,0.209,2675.2,15836,21530,28898,34159,37326,40137,46891,52717,green
2021-08-04 22:07:15,21.921,69.098,1018.101,400,0,5,3566,0.209,2857.6,17430,24100,32035,37971,38898,41602,48957,54877,green
2021-08-04 22:07:17,21.918,69.13,1018.087,400,0,5,3612,0.292,2860.8,17279,23867,31727,37605,38696,41352,48679,54613,green
2021-08-04 22:07:19,21.902,69.116,1018.103,400,0,5,3533,0.209,2811.2,16698,22967,30674,36232,38284,40361,47996,53265,green
2021-08-04 22:07:21,21.937,69.11,1018.082,400,0,7,3644,0.209,2941.6,18098,25069,33570,39264,42097,44424,52257,58986,green
2021-08-04 22:07:23,21.931,69.076,1018.089,400,0,7,4142,0.292,3304.0,21302,29825,39981,45974,45725,48104,56499,64503,green
2021-08-04 22:07:25,21.932,69.017,1018.076,400,0,5,3665,0.209,2934.4,18346,25437,33926,39581,41321,43936,51573,58336,green
2021-08-04 22:08:09,23.73,62.04,1018.296,400,0,3,898,0.042,722.4,5633,8837,10824,13115,13423,13703,16003,18454,green
2021-08-04 22:08:11,23.667,62.291,1018.287,400,0,3,1423,0.125,1136.0,6160,8651,10932,13396,12310,13327,15333,16645,green
2021-08-04 22:08:13,23.644,62.446,1018.319,400,0,3,1390,0.042,1069.6,5227,6900,9247,10987,10964,12147,14299,14980,green
2021-08-04 22:08:15,23.604,62.619,1018.288,400,0,5,2498,0.209,2012.0,15375,22008,29014,32123,33477,34114,39540,44444,green
2021-08-04 22:08:17,23.578,62.732,1018.31,400,0,3,2163,0.125,1723.2,8620,12190,15453,19023,19677,20256,24505,25859,green
2021-08-04 22:08:19,23.54,62.776,1018.327,400,0,4,2149,0.167,1716.8,9694,13418,17248,20866,20816,22139,25698,28454,green
2021-08-04 22:08:21,23.522,62.791,1018.304,400,0,3,2137,0.125,1704.8,9474,13319,16983,20331,20282,21687,25010,27959,green
2021-08-04 22:08:23,23.442,62.889,1018.304,400,0,4,2114,0.167,1694.4,9480,13362,17033,20412,20237,21815,24853,28111,green
2021-08-04 22:08:25,23.376,63.026,1018.319,400,0,4,2142,0.167,1720.0,9725,13657,17389,20700,20895,22548,25351,29248,green
2021-08-04 22:08:27,23.316,63.122,1018.308,400,0,4,2192,0.167,1750.4,10057,14108,18196,21425,20688,21791,25363,28185,green
2021-08-04 22:08:29,23.305,63.271,1018.325,400,0,4,2148,0.167,1710.4,9608,13437,17269,20570,20477,21709,25178,28043,green
2021-08-04 22:08:31,23.228,63.425,1018.302,400,0,4,2119,0.125,1691.2,9395,13138,16866,20161,20305,21453,24939,27688,green
2021-08-04 22:08:33,23.164,63.613,1018.303,400,0,4,2101,0.167,1688.0,9441,13167,16956,20233,20326,21402,24986,27627,green
2021-08-04 22:08:35,23.119,63.788,1018.296,400,0,4,2100,0.167,1661.6,8176,11257,14208,17444,17890,18302,22097,23142,green
2021-08-04 22:08:37,23.009,64.072,1018.37,400,0,3,2066,0.167,1656.0,9382,12270,16667,19178,19189,19448,23630,24642,green
2021-08-04 22:08:39,23.023,64.25,1018.393,400,0,4,2099,0.167,1672.0,8313,11196,14779,17772,17700,17865,21964,22458,green
2021-08-04 22:08:41,22.996,64.429,1018.404,400,0,4,2133,0.125,1713.6,9340,13054,16632,19925,18261,19456,22339,25178,green
2021-08-04 22:08:43,22.918,64.691,1018.422,400,0,4,1971,0.167,1593.6,8587,10908,14599,16738,17279,18505,21220,22816,green
2021-08-04 22:08:45,22.757,64.983,1018.41,400,0,4,2105,0.167,1726.4,8560,10603,14540,16619,17663,19391,21741,23433,green
2021-08-04 22:08:47,22.625,65.423,1018.495,400,0,3,2012,0.125,1644.0,7825,11083,14142,17635,15479,16315,19868,20321,green
2021-08-04 22:08:49,22.488,66.035,1018.335,400,0,4,2053,0.167,1628.0,7892,11205,14176,17763,15955,17150,20389,21215,green
2021-08-04 22:08:51,22.408,66.532,1018.389,400,0,4,1846,0.167,1509.6,6679,8309,11439,13619,14430,15410,17676,18503,green
2021-08-04 22:08:53,22.311,66.918,1018.406,400,0,3,1906,0.125,1520.8,5509,6905,9348,11410,12790,13986,16188,16827,green
2021-08-04 22:08:55,22.229,67.322,1018.323,400,0,3,1796,0.125,1383.2,5470,8057,9919,13039,14371,15075,18254,18381,green
2021-08-04 22:08:57,22.168,67.642,1018.434,400,0,3,1723,0.125,1393.6,7193,10333,13584,16504,18417,18308,23020,22910,green
2021-08-04 22:08:59,22.098,67.904,1018.384,400,0,4,1782,0.125,1456.8,8649,12584,16341,19158,19072,19042,24086,24363,green
2021-08-04 22:09:00,22.017,68.164,1018.357,400,0,4,1869,0.125,1510.4,10171,15374,19341,23335,30480,31850,37812,40926,green
2021-08-04 22:09:02,22.006,68.343,1018.293,400,0,5,2705,0.209,2148.8,14704,20008,26490,29946,33485,34418,39937,44275,green
2021-08-04 22:09:04,21.981,68.496,1018.313,400,0,5,2734,0.209,2184.8,14904,20340,27067,30409,32682,33388,39051,42978,green
2021-08-04 22:09:06,21.937,68.634,1018.324,400,0,5,2714,0.167,2172.0,15142,20662,27472,30911,32404,33173,38758,42635,green
2021-08-04 22:09:08,21.909,68.785,1018.39,400,0,5,2701,0.209,2166.4,14967,20346,27089,30405,32268,33082,38532,42551,green
2021-08-04 22:09:10,21.859,68.969,1018.32,400,0,4,2709,0.167,2168.0,15080,20557,27346,30710,32258,33050,38525,42474,green
2021-08-04 22:09:12,21.864,69.087,1018.311,400,0,5,2746,0.209,2195.2,15593,21295,28275,31778,33598,34553,40137,44393,green
2021-08-04 22:09:14,21.87,69.154,1018.319,400,0,5,2769,0.209,2216.0,16112,22078,29254,32896,34398,35434,41107,45509,green
2021-08-04 22:09:16,21.878,69.235,1018.34,400,0,5,2772,0.209,2224.8,16289,22313,29501,33239,35312,36585,42200,46954,green
2021-08-04 22:09:18,21.851,69.243,1018.312,400,0,4,2776,0.209,2220.8,15973,22853,29816,34193,35536,36254,43355,47037,green
2021-08-04 22:09:20,21.84,69.267,1018.354,400,0,3,1855,0.167,1500.8,12328,18608,23312,28038,32498,34071,39794,43510,green
2021-08-04 22:09:22,21.836,69.336,1018.345,400,0,4,2611,0.209,2099.2,14309,19667,26286,29114,29873,30258,35044,39335,green
2021-08-04 22:09:24,21.811,69.369,1018.33,400,0,4,2641,0.167,2109.6,14835,20129,26876,29776,31079,31785,36638,41096,green
2021-08-04 22:09:26,21.793,69.383,1018.333,400,0,4,2652,0.167,2120.8,14812,20106,26885,29751,31352,32131,36966,41480,green
2021-08-04 22:09:28,21.757,69.456,1018.343,400,0,5,2652,0.209,2116.0,15141,20573,27446,30511,32246,33163,38123,42663,green
2021-08-04 22:09:30,21.736,69.554,1018.343,400,0,5,2667,0.209,2127.2,15241,20693,27583,30652,32072,32929,37839,42404,green
2021-08-04 22:09:32,21.756,69.585,1018.348,400,0,5,2671,0.209,2133.6,15294,20816,27726,30819,32602,33595,38477,43302,green
2021-08-04 22:09:34,21.728,69.563,1018.276,400,0,5,2651,0.209,2120.8,15008,20375,27187,30104,32637,33595,38532,43135,green
2021-08-04 22:09:36,21.705,69.606,1018.355,400,0,5,2661,0.209,2127.2,15075,20528,27388,30287,31791,32395,37323,41971,green
2021-08-04 22:09:38,21.653,69.678,1018.289,400,0,4,2650,0.167,2111.2,14897,20288,27060,29882,31796,32534,37321,42053,green
2021-08-04 22:09:40,21.646,69.782,1018.392,400,0,5,2640,0.209,2136.8,14897,20320,27122,29881,32214,33011,37839,42650,green
2021-08-04 22:09:42,21.609,69.876,1018.4,400,0,5,2623,0.167,2068.8,14639,20703,27308,30278,32155,31908,37577,42036,green
2021-08-04 22:09:44,21.6,70.041,1018.385,400,0,5,2577,0.209,2055.2,14930,20873,27725,30621,32303,32285,37827,42439,green
2021-08-04 22:09:46,21.578,70.188,1018.388,400,0,4,2480,0.167,1982.4,15032,21484,28160,31359,33926,33724,39908,44201,green
2021-08-04 22:09:48,21.566,70.257,1018.375,400,0,5,2463,0.209,1969.6,15227,21853,28544,31980,33829,33661,39837,44156,green
2021-08-04 22:09:50,21.581,70.381,1018.433,400,0,5,2648,0.209,2120.0,14942,20394,27255,30002,32091,32753,37567,42415,green
2021-08-04 22:09:52,21.569,70.536,1018.364,400,0,5,2717,0.209,2176.0,15885,21786,28926,32195,33375,34048,39144,44017,green
2021-08-04 22:09:54,21.554,70.815,1018.382,400,0,5,2708,0.209,2168.0,15700,21640,28759,31992,33440,34156,39256,44102,green
2021-08-04 22:09:56,21.557,70.972,1018.365,400,0,5,2615,0.167,2110.4,15525,21341,28388,31464,33228,33894,38978,43775,green
2021-08-04 22:09:58,21.535,71.024,1018.363,400,0,5,2709,0.209,2164.8,15588,21362,28396,31546,33097,33881,38845,43680,green
2021-08-04 22:10:00,21.522,71.025,1018.353,400,0,5,2700,0.209,2158.4,15531,21279,28294,31419,33038,33806,38781,43599,green
2021-08-04 22:10:02,21.514,71.037,1018.372,400,0,5,2702,0.209,2155.2,15340,20889,27726,30895,32281,33761,38065,43269,green
2021-08-04 22:10:04,21.496,71.091,1018.373,400,0,5,2668,0.209,2132.0,15142,20826,27755,30678,32046,32801,37434,42364,green
2021-08-04 22:10:06,21.511,71.094,1018.394,400,0,5,2657,0.209,2125.6,14957,20511,27370,30231,31903,32678,37257,42190,green
2021-08-04 22:10:08,21.479,71.154,1018.333,400,0,5,2699,0.209,2158.4,15421,21090,28140,31254,32806,33740,38592,43330,green
2021-08-04 22:10:10,21.501,71.117,1018.37,400,0,5,2682,0.209,2147.2,14947,20460,27279,30271,31142,31741,36586,40972,green
2021-08-04 22:10:12,21.474,71.105,1018.404,400,0,4,2649,0.167,2120.8,14559,19924,26604,29411,31480,32142,36816,41487,green
2021-08-04 22:10:14,21.459,71.095,1018.433,400,0,4,2670,0.167,2140.0,15202,20839,27768,30841,32512,33209,38352,42738,green
2021-08-04 22:10:16,21.457,71.145,1018.371,400,0,5,2719,0.209,2172.0,17503,24513,31704,36323,34379,36957,41468,45914,green
2021-08-04 22:10:18,21.468,71.11,1018.42,400,0,5,2763,0.209,2213.6,16795,23113,30386,34225,34026,35520,40283,45596,green
2021-08-04 22:10:20,21.462,71.207,1018.424,400,0,5,2777,0.209,2209.6,16713,22910,30168,34006,35457,36931,42001,47127,green
2021-08-04 22:10:22,21.463,71.214,1018.409,400,0,5,2783,0.209,2227.2,17089,23545,30971,34926,35784,37257,42396,47626,green
2021-08-04 22:10:24,21.459,71.223,1018.402,400,0,5,2805,0.209,2242.4,18363,25707,33319,37958,38983,40502,45993,51564,green
2021-08-04 22:10:26,21.447,71.235,1018.386,400,0,5,2813,0.209,2248.0,17879,24808,32043,36917,37659,39414,44704,50000,green
2021-08-04 22:10:27,21.456,71.24,1018.376,400,0,5,2793,0.209,2235.2,17702,24523,31758,36482,37265,39060,44278,49562,green
2021-08-04 22:10:29,21.448,71.247,1018.433,400,0,5,2784,0.209,2230.4,17716,24551,31793,36524,36846,38661,43808,49095,green
2021-08-04 22:10:31,21.442,71.278,1018.385,400,0,5,2850,0.209,2289.6,18387,25788,33604,38049,36907,38376,43828,48855,green
2021-08-04 22:10:33,21.449,71.273,1018.391,400,0,5,2783,0.209,2229.6,17000,23406,30909,34616,35391,36730,42017,47093,green
2021-08-04 22:10:35,21.471,71.263,1018.384,400,0,5,2784,0.209,2239.2,17679,24412,31955,36304,37681,39200,44987,49897,green
2021-08-04 22:10:37,21.45,71.208,1018.421,400,0,5,2820,0.209,2225.6,15556,22083,28738,32998,33553,34458,40474,43946,green
2021-08-04 22:10:39,21.427,71.246,1018.4,400,0,5,2664,0.209,2121.6,15429,21825,28343,32648,33362,34076,40279,43689,green
2021-08-04 22:10:41,21.428,71.257,1018.44,400,0,5,2724,0.209,2195.2,15600,22119,28787,33034,34420,35085,41407,45077,green
2021-08-04 22:10:43,21.415,71.255,1018.428,400,0,5,2735,0.209,2189.6,15875,22591,29439,33660,34625,35320,41617,45352,green
2021-08-04 22:10:45,21.426,71.322,1018.403,400,0,5,2716,0.209,2165.6,15426,21714,28327,32601,32944,33852,39748,43240,green
2021-08-04 22:10:47,21.402,71.312,1018.411,400,0,5,2730,0.209,2185.6,14921,20541,27248,30448,33679,33972,39823,43773,green
2021-08-04 22:10:49,21.407,71.373,1018.405,400,0,5,2804,0.209,2244.0,16597,22926,30497,33872,35539,36428,42093,46917,green
2021-08-04 22:10:51,21.412,71.418,1018.418,400,0,5,2779,0.209,2207.2,14484,19857,26350,29490,30635,30882,36219,39743,green
2021-08-04 22:10:53,21.421,71.421,1018.363,400,0,5,2757,0.209,2212.0,15444,21196,28157,31369,33073,33598,38990,43278,green
2021-08-04 22:10:55,21.389,71.45,1018.38,400,0,5,2784,0.209,2227.2,15730,21616,28713,31967,33182,33722,39100,43448,green
2021-08-04 22:10:57,21.385,71.443,1018.361,400,0,5,2789,0.209,2224.0,15871,21845,28978,32263,34514,35262,40721,45469,green
2021-08-04 22:10:59,21.394,71.55,1018.388,400,0,5,2785,0.209,2230.4,15730,21684,28748,32017,33466,34231,39357,44235,green
2021-08-04 22:11:01,21.383,71.661,1018.42,400,0,5,2747,0.209,2212.0,15564,21473,28425,31705,33180,33910,38969,43828,green
2021-08-04 22:11:03,21.36,71.752,1018.413,400,0,5,2758,0.209,2208.0,15577,21479,28463,31691,33723,34479,39632,44519,green
2021-08-04 22:11:05,21.34,71.835,1018.363,400,0,5,2786,0.209,2230.4,15593,21476,28494,31741,33311,34038,39149,43962,green
2021-08-04 22:11:07,21.363,71.919,1018.404,400,0,5,2763,0.209,2212.8,15324,21163,28011,31253,33151,33767,38912,43641,green
2021-08-04 22:11:09,21.351,71.94,1018.371,400,0,5,2780,0.209,2222.4,15494,21411,28315,31583,33207,33890,38908,43825,green
2021-08-04 22:11:11,21.361,71.967,1018.375,400,0,5,2790,0.209,2231.2,15800,21861,28890,32207,33671,34443,39449,44539,green
2021-08-04 22:11:13,21.369,71.932,1018.392,400,0,5,2791,0.209,2231.2,15863,21949,29038,32335,33827,34693,39626,44922,green
2021-08-04 22:11:15,21.362,71.9,1018.406,400,0,5,2797,0.209,2236.8,15819,21906,28911,32257,34272,35072,40121,45414,green
